datetime,open,high,low,close,volume,quote_volume
2025-08-18T09:55:00Z,115044.2,115085.7,115016,115016.3,20.191,2322941.4446
2025-08-18T09:56:00Z,115016.3,115040,115016.2,115040,6.185,711485.1278
2025-08-18T09:57:00Z,115040,115082.8,114949.8,114997.1,167.629,19276733.2807
2025-08-18T09:58:00Z,114997.1,115004.3,114945,114985.9,61.641,7087175.3356
2025-08-18T09:59:00Z,114985.9,114986.6,114967.8,114986.6,21.214,2439006.3666
2025-08-18T10:00:00Z,114986.6,115000,114940.2,114940.2,39.474,4538425.3132
2025-08-18T10:01:00Z,114940.2,115019.5,114940.2,115019.5,30.237,3476587.3066
2025-08-18T10:02:00Z,115019.5,115078.2,114998.7,115078.1,39.737,4571240.0565
2025-08-18T10:03:00Z,115078.1,115127,115050,115050.1,60.275,6937649.7354
2025-08-18T10:04:00Z,115050.1,115050.1,115010.4,115018.4,19.255,2214888.303
2025-08-18T10:05:00Z,115018.4,115046.2,115010.6,115036.2,7.408,852098.4219
2025-08-18T10:06:00Z,115036.2,115079.6,115033.1,115046.8,11.246,1293880.1622
2025-08-18T10:07:00Z,115046.8,115071.6,114974.5,114981.9,15.316,1761988.8004
2025-08-18T10:08:00Z,114981.9,115016.3,114981.8,114987.2,15.312,1760874.6659
2025-08-18T10:09:00Z,114987.2,115022.3,114953.9,115019.2,21.026,2417585.6174
2025-08-18T10:10:00Z,115019.2,115080,115019.2,115076.1,10.718,1233165.1859
2025-08-18T10:11:00Z,115076.1,115114,115064.2,115068.8,17.417,2004577.3484
2025-08-18T10:12:00Z,115068.8,115081.2,115024,115024.1,4.984,573428.2903
2025-08-18T10:13:00Z,115024.1,115024.1,114982.3,115019,20.411,2347227.7573
2025-08-18T10:14:00Z,115019,115040.3,115018.9,115040.3,7.675,882838.1327
2025-08-18T10:15:00Z,115040.3,115133.9,115034.9,115114.6,42.513,4892854.7363
2025-08-18T10:16:00Z,115114.6,115149.9,115098,115128.2,41.266,4750876.3829
2025-08-18T10:17:00Z,115128.2,115128.2,115060,115060,28.179,3242877.545
2025-08-18T10:18:00Z,115060,115072.3,115014,115014,22.371,2573910.0414
2025-08-18T10:19:00Z,115014,115080,115011.5,115079.9,11.753,1352035.0251
2025-08-18T10:20:00Z,115079.9,115110.9,115056.1,115103.9,28.086,3232331.3788
2025-08-18T10:21:00Z,115103.9,115132,115103.9,115120.6,17.31,1992694.3986
2025-08-18T10:22:00Z,115120.6,115163,115094.4,115162.3,35.26,4059320.9039
2025-08-18T10:23:00Z,115162.3,115228.5,115132.4,115199.9,77.769,8958001.4125
2025-08-18T10:24:00Z,115199.9,115202,115169.9,115170,44.392,5113536.616
2025-08-18T10:25:00Z,115170,115187.3,115099,115099.1,16.926,1949291.4897
2025-08-18T10:26:00Z,115099.1,115140,115099.1,115102.4,13.754,1583385.1568
2025-08-18T10:27:00Z,115102.4,115164.2,115074.7,115074.7,22.252,2561680.0628
2025-08-18T10:28:00Z,115074.7,115089.6,114937,114937.1,42.716,4912571.6146
2025-08-18T10:29:00Z,114937.1,114958.5,114926.5,114939.7,24.497,2815833.3976
2025-08-18T10:30:00Z,114939.7,114987.3,114939.2,114975,14.951,1718780.8927
2025-08-18T10:31:00Z,114975,115030.2,114971,115014.3,14.222,1635553.6578
2025-08-18T10:32:00Z,115014.3,115032.5,115014.3,115026.9,5.778,664609.4902
2025-08-18T10:33:00Z,115026.9,115028.7,115011.4,115028.6,18.784,2160617.0884
2025-08-18T10:34:00Z,115028.6,115089.6,115026.5,115089.5,13.801,1587975.3405
2025-08-18T10:35:00Z,115089.5,115089.6,115050,115085.2,7.932,912771.0557
2025-08-18T10:36:00Z,115085.2,115116,115074,115115.9,4.465,513838.7102
2025-08-18T10:37:00Z,115115.9,115116,115077.7,115077.8,6.184,711778.3056
2025-08-18T10:38:00Z,115077.8,115118.8,115057.9,115057.9,12.196,1403785.4029
2025-08-18T10:39:00Z,115057.9,115081.6,115057.9,115068.8,3.182,366154.464
2025-08-18T10:40:00Z,115068.8,115068.9,115041.3,115044.5,27.545,3169299.7328
2025-08-18T10:41:00Z,115044.5,115075.9,115044.5,115068.5,5.294,609162.4147
2025-08-18T10:42:00Z,115068.5,115139.7,115068.5,115139.6,7.347,845788.7421
2025-08-18T10:43:00Z,115139.6,115156.3,115132.6,115156.2,15.997,1841970.5698
2025-08-18T10:44:00Z,115156.2,115209.6,115156.2,115198,35.865,4130999.064
2025-08-18T10:45:00Z,115198,115198,115174.5,115197.8,17.837,2054529.1961
2025-08-18T10:46:00Z,115197.8,115220.2,115178.5,115178.5,16.28,1875629.5985
2025-08-18T10:47:00Z,115178.5,115178.5,115147.4,115147.4,5.662,652012.9643
2025-08-18T10:48:00Z,115147.4,115171.3,115129.3,115171.3,11.594,1334984.9082
2025-08-18T10:49:00Z,115171.3,115171.3,115139.4,115139.5,3.073,353876.4103
2025-08-18T10:50:00Z,115139.5,115174.5,115139.4,115174.4,7.822,900755.8978
2025-08-18T10:51:00Z,115174.4,115213.7,115169.5,115169.5,22.936,2642000.2628
2025-08-18T10:52:00Z,115169.5,115169.5,115142.4,115169,26.705,3075139.4517
2025-08-18T10:53:00Z,115169,115169,115096.3,115096.3,14.614,1682493.3038
2025-08-18T10:54:00Z,115096.3,115096.4,115074.8,115088,16.474,1895920.916
2025-08-18T10:55:00Z,115088,115104.4,115066.1,115075.7,13.59,1563917.1951
2025-08-18T10:56:00Z,115075.7,115078.5,115045.3,115045.3,9.014,1037175.5116
2025-08-18T10:57:00Z,115045.3,115045.4,114991,114991,22.669,2607279.8451
2025-08-18T10:58:00Z,114991,115019.3,114979.3,115019.2,14.258,1639519.9731
2025-08-18T10:59:00Z,115019.2,115020.5,114993.5,115008.5,7.131,820142.816
2025-08-18T11:00:00Z,115008.5,115030.4,114961,114961,18.284,2102496.3909
2025-08-18T11:01:00Z,114961,114973.3,114943.8,114943.8,17.942,2062571.9818
2025-08-18T11:02:00Z,114943.8,115010.3,114943.8,114997.7,4.572,525693.4502
2025-08-18T11:03:00Z,114997.7,115061.9,114997.7,115061.8,13.795,1587025.6893
2025-08-18T11:04:00Z,115061.8,115091,115061.8,115084,32.623,3754271.0569
2025-08-18T11:05:00Z,115084,115084,115034,115034,10.173,1170625.2731
2025-08-18T11:06:00Z,115034,115034.1,115010,115010,4.839,556588.4581
2025-08-18T11:07:00Z,115010,115039.9,115000,115032.6,9.113,1048126.6529
2025-08-18T11:08:00Z,115032.6,115040,115027.2,115040,16.459,1893301.2684
2025-08-18T11:09:00Z,115040,115050,115034.6,115049.9,9.814,1129069.9544
2025-08-18T11:10:00Z,115049.9,115050,115012.6,115016.9,6.974,802219.5883
2025-08-18T11:11:00Z,115016.9,115069.9,115016.9,115069.8,15.175,1746036.5193
2025-08-18T11:12:00Z,115069.8,115078.2,115054.1,115054.1,5.619,646588.3434
2025-08-18T11:13:00Z,115054.1,115080,115054.1,115071.1,6.801,782580.1249
2025-08-18T11:14:00Z,115071.1,115075.6,115054.1,115054.2,3.073,353616.6858
2025-08-18T11:15:00Z,115054.2,115054.2,115033.5,115033.5,3.199,368026.0123
2025-08-18T11:16:00Z,115033.5,115038.3,115012.6,115012.6,14.635,1683391.3157
2025-08-18T11:17:00Z,115012.6,115012.7,115001,115006.7,9.728,1118776.8234
2025-08-18T11:18:00Z,115006.7,115020.5,115005,115020.5,6.789,780776.0299
2025-08-18T11:19:00Z,115020.5,115038.3,115010,115010,12.855,1478771.6341
2025-08-18T11:20:00Z,115010,115010,114940.8,114940.8,44.099,5069615.0545
2025-08-18T11:21:00Z,114940.8,114940.8,114887.7,114887.7,60.725,6977892.9079
2025-08-18T11:22:00Z,114887.7,114909.6,114870.6,114900.6,26.234,3014029.5687
2025-08-18T11:23:00Z,114900.6,114909.3,114891.9,114892,12.309,1414323.9121
2025-08-18T11:24:00Z,114892,114925.3,114891.9,114925.3,11.045,1269164.0259
2025-08-18T11:25:00Z,114925.3,114925.3,114915.2,114923.8,13.409,1540954.9295
2025-08-18T11:26:00Z,114923.8,114923.9,114901.4,114901.5,10.234,1176056.2239
2025-08-18T11:27:00Z,114901.5,114925.3,114901.4,114925.3,10.753,1235542.523
2025-08-18T11:28:00Z,114925.3,114925.3,114908.3,114908.4,11.903,1367914.0186
2025-08-18T11:29:00Z,114908.4,114950,114908.3,114950,12.41,1426156.8197
2025-08-18T11:30:00Z,114950,114950,114924.8,114924.8,8.25,948308.1222
2025-08-18T11:31:00Z,114924.8,114924.9,114852.3,114881.8,29.33,3369752.6053
2025-08-18T11:32:00Z,114881.8,114883,114859.9,114876.3,16.971,1949485.4725
2025-08-18T11:33:00Z,114876.3,114913.9,114865.5,114896.9,20.84,2394448.3773
2025-08-18T11:34:00Z,114896.9,114934.9,114896.8,114920.2,9.637,1107477.9409
2025-08-18T11:35:00Z,114920.2,114975.2,114872.6,114899.2,110.761,12729771.5193
2025-08-18T11:36:00Z,114899.2,114922.2,114893.7,114909.1,31.308,3597631.0881
2025-08-18T11:37:00Z,114909.1,114934.7,114888.8,114934.6,26.09,2997923.1489
2025-08-18T11:38:00Z,114934.6,114952.3,114916.8,114945.1,11.753,1350893.9004
2025-08-18T11:39:00Z,114945.1,114945.1,114915.7,114933.3,2.485,285592.9918
2025-08-18T11:40:00Z,114933.3,114943,114884.6,114890.2,8.219,944494.7755
2025-08-18T11:41:00Z,114890.2,114902.8,114890.2,114902.8,4.631,532083.6092
2025-08-18T11:42:00Z,114902.8,114920.1,114902.8,114906,9.977,1146507.5873
2025-08-18T11:43:00Z,114906,114922.6,114889.7,114920.8,11.381,1307708.1577
2025-08-18T11:44:00Z,114920.8,114938.7,114920.8,114937.1,8.153,937063.8434
2025-08-18T11:45:00Z,114937.1,114937.7,114915.5,114923.7,24.885,2859945.7143
2025-08-18T11:46:00Z,114923.7,114931,114898.6,114915.4,25.132,2887973.9918
2025-08-18T11:47:00Z,114915.4,114941,114915.4,114929.8,12.643,1453049.0762
2025-08-18T11:48:00Z,114929.8,114929.8,114901.5,114901.5,17.908,2057919.1293
2025-08-18T11:49:00Z,114901.5,114915.4,114877,114900.7,38.85,4463698.1992
2025-08-18T11:50:00Z,114900.7,114906,114836.3,114840,38.489,4421878.8762
2025-08-18T11:51:00Z,114840,114846.4,114839.9,114846.4,21.403,2458025.566
2025-08-18T11:52:00Z,114846.4,114850,114830,114847.8,14.342,1647046.8137
2025-08-18T11:53:00Z,114847.8,114848.2,114804.6,114804.7,23.142,2657403.5384
2025-08-18T11:54:00Z,114804.7,114892.9,114804.6,114892.8,27.705,3181633.3483
2025-08-18T11:55:00Z,114892.8,114892.9,114870,114870,9.714,1116013.4175
2025-08-18T11:56:00Z,114870,114913.6,114863.7,114913.6,17.417,2000776.4348
2025-08-18T11:57:00Z,114913.6,114965.6,114896.8,114948.8,34.697,3988148.9332
2025-08-18T11:58:00Z,114948.8,114966.6,114948.5,114949.2,31.716,3646050.4504
2025-08-18T11:59:00Z,114949.2,114954.8,114893,114893,8.285,952232.0165
2025-08-18T12:00:00Z,114893,114922.4,114888,114894,26.671,3064664.0123
2025-08-18T12:01:00Z,114894,114907.9,114843.8,114853.3,10.107,1161100.3575
2025-08-18T12:02:00Z,114853.3,114897.2,114853.3,114892.3,14.968,1719280.7124
2025-08-18T12:03:00Z,114892.3,114946.6,114892.3,114945.3,22.731,2612279.6293
2025-08-18T12:04:00Z,114945.3,114957.1,114926.8,114936.2,10.298,1183671.5664
2025-08-18T12:05:00Z,114936.2,114947.4,114936.2,114940.5,8.704,1000411.4435
2025-08-18T12:06:00Z,114940.5,114947.8,114940.5,114946.4,9.149,1051621.3081
2025-08-18T12:07:00Z,114946.4,115047.2,114946.3,115047.2,61.577,7081196.7309
2025-08-18T12:08:00Z,115047.2,115055.8,115028.3,115055.8,29.736,3420979.7599
2025-08-18T12:09:00Z,115055.8,115073.8,115030,115066.8,30.148,3468729.7883
2025-08-18T12:10:00Z,115066.8,115138,115064.1,115137.9,143.657,16535540.7998
2025-08-18T12:11:00Z,115137.9,115137.9,115105.4,115137.3,73.851,8502152.255
2025-08-18T12:12:00Z,115137.3,115138,115126.6,115128.2,35.785,4120107.2688
2025-08-18T12:13:00Z,115128.2,115128.2,115104.7,115104.8,14.686,1690618.3644
2025-08-18T12:14:00Z,115104.8,115104.8,115080.6,115084.5,14.482,1666733.9322
2025-08-18T12:15:00Z,115084.5,115130.4,115084.4,115130.4,45.351,5220059.4416
2025-08-18T12:16:00Z,115130.4,115145.5,115075,115075,59.174,6812420.8956
2025-08-18T12:17:00Z,115075,115115,115072.7,115077.1,33.101,3809195.8853
2025-08-18T12:18:00Z,115077.1,115077.2,115017.8,115037.5,22.255,2560256.696
2025-08-18T12:19:00Z,115037.5,115081.9,115037.5,115071.9,22.865,2631103.0443
2025-08-18T12:20:00Z,115071.9,115071.9,115046.3,115066.1,10.553,1214191.8654
2025-08-18T12:21:00Z,115066.1,115114.5,115060.9,115061,14.374,1654137.3991
2025-08-18T12:22:00Z,115061,115061,115000,115000,15.803,1817631.599
2025-08-18T12:23:00Z,115000,115000.1,114954.9,114954.9,22.754,2616262.9885
2025-08-18T12:24:00Z,114954.9,114959.6,114954.8,114955,9.727,1118168.5243
2025-08-18T12:25:00Z,114955,114960,114924.3,114949.1,44.108,5070180.8764
2025-08-18T12:26:00Z,114949.1,114980.5,114949.1,114980.4,15.052,1730389.1911
2025-08-18T12:27:00Z,114980.4,115041.2,114976,115041.1,22.41,2577507.4335
2025-08-18T12:28:00Z,115041.1,115090.3,115023.5,115078.9,10.659,1226315.4883
2025-08-18T12:29:00Z,115078.9,115086,115078.9,115083.6,35.284,4060638.2419
2025-08-18T12:30:00Z,115083.6,115090.9,115031,115040.1,36.115,4155606.3165
2025-08-18T12:31:00Z,115040.1,115050,115022.6,115050,5.914,680283.7991
2025-08-18T12:32:00Z,115050,115128.7,115049.9,115128.6,20.034,2305769.3133
2025-08-18T12:33:00Z,115128.6,115168,115123,115160.1,56.882,6550262.1315
2025-08-18T12:34:00Z,115160.1,115197.4,115160,115175.6,30.467,3509199.7109
2025-08-18T12:35:00Z,115175.6,115175.6,115090.4,115103,36.444,4195771.4765
2025-08-18T12:36:00Z,115103,115103.1,115028.8,115089.9,31.346,3606393.2314
2025-08-18T12:37:00Z,115089.9,115241.6,115089.9,115194.2,125.987,14513564.1439
2025-08-18T12:38:00Z,115194.2,115194.2,115109.8,115109.8,28.461,3277177.569
2025-08-18T12:39:00Z,115109.8,115113.6,115080,115106.2,29.115,3351144.1596
2025-08-18T12:40:00Z,115106.2,115189.6,115106.2,115135.3,19.688,2267272.577
2025-08-18T12:41:00Z,115135.3,115191,115135.2,115187.7,17.225,1983733.5197
2025-08-18T12:42:00Z,115187.7,115187.7,115176.3,115176.4,9.928,1143529.3103
2025-08-18T12:43:00Z,115176.4,115306.2,115170,115278,162.838,18765054.2131
2025-08-18T12:44:00Z,115278,115298.9,115229,115275.1,31.471,3627524.3293
2025-08-18T12:45:00Z,115275.1,115275.1,115215,115226.1,59.619,6870020.2628
2025-08-18T12:46:00Z,115226.1,115244.1,115188.4,115188.7,24.337,2804150.4332
2025-08-18T12:47:00Z,115188.7,115188.8,115137.2,115170.7,37.279,4293014.2263
2025-08-18T12:48:00Z,115170.7,115194.5,115151.6,115178.4,11.166,1286033.9069
2025-08-18T12:49:00Z,115178.4,115253,115178.4,115223,97.092,11187656.0823
2025-08-18T12:50:00Z,115223,115245.3,115205.6,115232.4,14.545,1675808.5443
2025-08-18T12:51:00Z,115232.4,115243.9,115200,115237.9,18.932,2181265.0319
2025-08-18T12:52:00Z,115237.9,115266.9,115237.9,115260.4,13.831,1594061.8873
2025-08-18T12:53:00Z,115260.4,115260.5,115210.7,115233.6,22.345,2574977.2406
2025-08-18T12:54:00Z,115233.6,115271.5,115233.6,115271.5,19.117,2203105.6011
2025-08-18T12:55:00Z,115271.5,115291.7,115222,115291.7,42.526,4901344.6635
2025-08-18T12:56:00Z,115291.7,115360,115291.7,115334,98.524,11363458.5939
2025-08-18T12:57:00Z,115334,115371,115333.9,115364.8,43.35,5000267.0409
2025-08-18T12:58:00Z,115364.8,115420,115364.8,115419.9,53.226,6142228.1706
2025-08-18T12:59:00Z,115419.9,115488.6,115419.9,115469.7,96.292,11117582.4183
2025-08-18T13:00:00Z,115469.7,115474.6,115372.5,115408.6,88.068,10164538.2668
2025-08-18T13:01:00Z,115408.6,115435.1,115392.7,115417,48.102,5551685.0254
2025-08-18T13:02:00Z,115417,115499,115415,115490.7,205.183,23688185.7545
2025-08-18T13:03:00Z,115490.7,115490.7,115472.6,115480,52.933,6112859.3529
2025-08-18T13:04:00Z,115480,115482.8,115466.2,115478.7,57.895,6685410.0004
2025-08-18T13:05:00Z,115478.7,115593.9,115474.9,115570.9,218.705,25269277.7332
2025-08-18T13:06:00Z,115570.9,115582.2,115514,115514.1,103.178,11923125.3947
2025-08-18T13:07:00Z,115514.1,115522.1,115474,115506.1,67.282,7770823.2232
2025-08-18T13:08:00Z,115506.1,115506.2,115478.4,115480.2,28.689,3313287.8894
2025-08-18T13:09:00Z,115480.2,115480.2,115417.6,115418.4,39.8,4594750.5204
2025-08-18T13:10:00Z,115418.4,115492.7,115418.4,115492.7,69.576,8032452.413
2025-08-18T13:11:00Z,115492.7,115500,115478.2,115500,39.787,4594967.5384
2025-08-18T13:12:00Z,115500,115506.4,115477.8,115485.4,46.137,5328518.1934
2025-08-18T13:13:00Z,115485.4,115487.1,115438.8,115440.4,30.92,3570230.3183
2025-08-18T13:14:00Z,115440.4,115484.4,115425.5,115482.7,30.415,3511456.2948
2025-08-18T13:15:00Z,115482.7,115503.9,115473,115491.3,26.405,3049580.845
2025-08-18T13:16:00Z,115491.3,115496,115472.8,115492.1,20.628,2382321.6226
2025-08-18T13:17:00Z,115492.1,115515.6,115475.5,115504.4,69.204,7993342.021
2025-08-18T13:18:00Z,115504.4,115559.9,115500.6,115555,27.862,3218999.3308
2025-08-18T13:19:00Z,115555,115599.9,115545.9,115566.4,48.063,5554655.7627
2025-08-18T13:20:00Z,115566.4,115566.5,115538.3,115557,18.302,2114749.917
2025-08-18T13:21:00Z,115557,115594,115540,115586.5,20.267,2342173.171
2025-08-18T13:22:00Z,115586.5,115594,115560.9,115575.5,36.066,4168308.1845
2025-08-18T13:23:00Z,115575.5,115644,115575.5,115626.8,44.687,5166569.815
2025-08-18T13:24:00Z,115626.8,115626.8,115520,115537.7,31.642,3656607.0766
2025-08-18T13:25:00Z,115537.7,115584.5,115513,115584.5,58.755,6788508.7113
2025-08-18T13:26:00Z,115584.5,115613.7,115584.4,115602.1,27.708,3203115.2561
2025-08-18T13:27:00Z,115602.1,115604.3,115582.5,115589.9,17.939,2073631.1164
2025-08-18T13:28:00Z,115589.9,115611.2,115589.8,115602.1,17.063,1972476.2467
2025-08-18T13:29:00Z,115602.1,115602.2,115581.3,115599.9,15.184,1755130.2231
2025-08-18T13:30:00Z,115599.9,115682,115585.7,115681.9,82.656,9557497.9502
2025-08-18T13:31:00Z,115681.9,115682,115542.5,115542.5,170.466,19703722.4886
2025-08-18T13:32:00Z,115542.5,115630,115525.3,115602.1,65.922,7618059.4833
2025-08-18T13:33:00Z,115602.1,115602.1,115520,115559.9,29.56,3415685.8214
2025-08-18T13:34:00Z,115559.9,115664.9,115559.8,115664.9,43.454,5023840.7611
2025-08-18T13:35:00Z,115664.9,115697.8,115596.4,115612.1,95.433,11035833.9354
2025-08-18T13:36:00Z,115612.1,115621.7,115435.5,115441,62.71,7243898.8454
2025-08-18T13:37:00Z,115441,115481.5,115378,115419.8,80.687,9313876.5224
2025-08-18T13:38:00Z,115419.8,115515.9,115418.8,115469,41.284,4767411.8943
2025-08-18T13:39:00Z,115469,115546.9,115429.8,115545.6,40.028,4622891.4178
2025-08-18T13:40:00Z,115545.6,115611.3,115504.3,115522.2,37.045,4280747.8105
2025-08-18T13:41:00Z,115522.2,115525.9,115339.6,115354.3,99.373,11471764.2044
2025-08-18T13:42:00Z,115354.3,115400.4,115234.8,115370.7,191.103,22037199.9789
2025-08-18T13:43:00Z,115370.7,115428.6,115333.2,115333.4,117.503,13557826.5703
2025-08-18T13:44:00Z,115333.4,115359.4,115285.6,115304.9,51.764,5969211.2742
2025-08-18T13:45:00Z,115304.9,115353.6,115240,115343.2,65.017,7496303.3497
2025-08-18T13:46:00Z,115343.2,115382.9,115300,115323.1,62.449,7203751.8959
2025-08-18T13:47:00Z,115323.1,115375.9,115308.9,115348.8,24.137,2783698.0357
2025-08-18T13:48:00Z,115348.8,115444,115348.8,115366.7,31.029,3580678.9831
2025-08-18T13:49:00Z,115366.7,115366.7,115248,115272.6,173.901,20049136.2664
2025-08-18T13:50:00Z,115272.6,115272.6,115100,115100,168.224,19377997.0308
2025-08-18T13:51:00Z,115100,115179.4,115080,115080,150.339,17308062.3689
2025-08-18T13:52:00Z,115080,115123.1,115025.4,115082.7,94.809,10910157.3291
2025-08-18T13:53:00Z,115082.7,115152.3,115064,115137.3,43.965,5061077.4276
2025-08-18T13:54:00Z,115137.3,115137.3,114958.6,115014,227.269,26138336.7441
2025-08-18T13:55:00Z,115014,115086.5,115013.9,115029.7,47.737,5492310.018
2025-08-18T13:56:00Z,115029.7,115050,114940.1,114991.1,124.755,14346760.7988
2025-08-18T13:57:00Z,114991.1,115033.1,114988.2,115001.8,39.846,4582653.1048
2025-08-18T13:58:00Z,115001.8,115012.4,114939.2,114949.4,72.703,8358646.8242
2025-08-18T13:59:00Z,114949.4,114983.8,114719.6,114785.3,471.9,54183634.313
2025-08-18T14:00:00Z,114785.3,114897.9,114778.6,114800,175.667,20176288.3925
2025-08-18T14:01:00Z,114800,114888.5,114800,114884.6,86.341,9915369.3964
2025-08-18T14:02:00Z,114884.6,114960,114876.2,114925.2,67.6,7768505.6459
2025-08-18T14:03:00Z,114925.2,115042.1,114901,115027.4,104.989,12072012.9313
2025-08-18T14:04:00Z,115027.4,115037.2,114954.8,114983.7,37.114,4268458.6976
2025-08-18T14:05:00Z,114983.7,115060,114983.7,115031.2,47.397,5451958.7175
2025-08-18T14:06:00Z,115031.2,115081.2,115024.3,115067.6,48.462,5576027.8204
2025-08-18T14:07:00Z,115067.6,115076.2,114980.4,115024.4,81.541,9379660.1635
2025-08-18T14:08:00Z,115024.4,115043.6,114900,114900,37.031,4258602.3852
2025-08-18T14:09:00Z,114900,114946.7,114862.9,114862.9,34.565,3971370.6748
2025-08-18T14:10:00Z,114862.9,114936.4,114815.7,114894.4,139.107,15977823.7938
2025-08-18T14:11:00Z,114894.4,114937.8,114868.3,114868.4,24.51,2816081.5816
2025-08-18T14:12:00Z,114868.4,114974,114843.9,114959.7,88.953,10221113.7261
2025-08-18T14:13:00Z,114959.7,114981.6,114881.3,114981.6,91.322,10494448.1118
2025-08-18T14:14:00Z,114981.6,115178.1,114981.6,115153.4,104.035,11975104.0058
2025-08-18T14:15:00Z,115153.4,115185.9,115088.2,115103,61.304,7059259.9645
2025-08-18T14:16:00Z,115103,115142.3,115076.3,115131.1,24.343,2802057.1244
2025-08-18T14:17:00Z,115131.1,115200,115131.1,115200,38.471,4430750.8715
2025-08-18T14:18:00Z,115200,115221.6,115174,115177.3,51.999,5990749.6602
2025-08-18T14:19:00Z,115177.3,115180,115127.7,115127.7,45.218,5206760.069
2025-08-18T14:20:00Z,115127.7,115204,115111,115201,45.603,5251869.6954
2025-08-18T14:21:00Z,115201,115246.1,115186,115217.9,92.551,10664059.3065
2025-08-18T14:22:00Z,115217.9,115254.8,115217.9,115253,35.561,4098123.8486
2025-08-18T14:23:00Z,115253,115263.5,115203,115263.4,35.714,4115572.1223
2025-08-18T14:24:00Z,115263.4,115370,115263.4,115370,105.8,12201478.6913
2025-08-18T14:25:00Z,115370,115433.6,115369.9,115424.4,68.875,7948073.4492
2025-08-18T14:26:00Z,115424.4,115430,115355.1,115407.2,67.224,7757037.1475
2025-08-18T14:27:00Z,115407.2,115465.6,115407.2,115457.3,50.976,5884397.3579
2025-08-18T14:28:00Z,115457.3,115465.5,115314.8,115327.5,52.585,6067634.7768
